Id,age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome
35185,31,management,single,tertiary,no,874,yes,no,cellular,7,may,98,1,170,2,failure
17266,39,blue-collar,married,primary,no,643,no,yes,cellular,28,jul,24,14,-1,0,unknown
24409,41,technician,divorced,secondary,no,0,yes,no,cellular,17,nov,386,2,-1,0,unknown
14656,36,blue-collar,married,secondary,no,-231,no,yes,cellular,15,jul,779,2,-1,0,unknown
431,42,management,married,tertiary,no,1680,yes,no,unknown,6,may,765,1,-1,0,unknown
34011,53,management,married,tertiary,no,1624,no,no,cellular,30,apr,284,3,84,3,success
40741,37,admin.,married,secondary,no,250,yes,no,cellular,10,aug,70,1,-1,0,unknown
17653,55,services,married,secondary,no,529,yes,no,cellular,29,jul,137,2,-1,0,unknown
37606,32,services,single,secondary,no,159,yes,yes,cellular,14,may,46,1,-1,0,unknown
9068,50,management,married,tertiary,no,15442,no,no,unknown,5,jun,91,1,-1,0,unknown
16098,50,blue-collar,married,secondary,no,2013,no,yes,cellular,22,jul,226,1,-1,0,unknown
44890,36,unemployed,married,secondary,no,923,no,no,unknown,27,sep,6,1,-1,0,unknown
11576,36,services,married,secondary,no,472,yes,no,unknown,19,jun,1017,1,-1,0,unknown
10049,42,entrepreneur,married,tertiary,no,5345,no,no,unknown,11,jun,878,3,-1,0,unknown
42589,40,admin.,married,secondary,no,3126,yes,no,cellular,30,dec,110,3,232,2,failure
10482,48,technician,married,unknown,no,5543,no,no,unknown,16,jun,143,5,-1,0,unknown
14278,29,blue-collar,married,secondary,no,64,yes,yes,cellular,14,jul,611,2,-1,0,unknown
30069,28,entrepreneur,single,tertiary,no,95,no,no,cellular,4,feb,255,2,-1,0,unknown
34216,36,technician,married,tertiary,no,911,yes,yes,cellular,4,may,275,3,-1,0,unknown
43709,32,student,single,unknown,no,376,no,no,cellular,13,may,457,2,178,3,failure
35834,49,services,married,unknown,no,1499,yes,no,cellular,8,may,87,1,-1,0,unknown
9301,45,self-employed,married,tertiary,no,334,no,no,unknown,5,jun,87,2,-1,0,unknown
28543,34,technician,married,tertiary,no,297,yes,no,cellular,29,jan,375,2,-1,0,unknown
36454,36,services,single,secondary,no,2409,yes,yes,telephone,11,may,338,2,-1,0,unknown
44876,34,management,married,tertiary,no,937,no,no,cellular,23,sep,405,1,391,3,failure
33938,37,blue-collar,married,secondary,no,1330,no,no,cellular,30,apr,390,1,-1,0,unknown
15447,53,blue-collar,married,primary,no,225,no,no,cellular,18,jul,171,7,-1,0,unknown
44216,36,management,divorced,tertiary,no,649,no,no,cellular,16,jul,237,2,91,1,failure
26604,31,blue-collar,married,secondary,no,10287,yes,no,cellular,20,nov,293,1,-1,0,unknown
36014,57,management,married,secondary,no,657,yes,no,telephone,11,may,20,5,-1,0,unknown
28670,35,blue-collar,married,secondary,no,6411,yes,yes,cellular,30,jan,144,1,266,2,failure
7340,40,admin.,married,secondary,no,223,yes,no,unknown,29,may,81,1,-1,0,unknown
31808,36,entrepreneur,married,secondary,no,419,yes,no,cellular,8,apr,34,3,-1,0,unknown
23740,59,retired,married,primary,no,4450,no,no,cellular,28,aug,106,3,-1,0,unknown
26143,54,admin.,divorced,secondary,no,459,no,yes,telephone,20,nov,132,3,-1,0,unknown
17985,46,management,married,secondary,yes,-333,no,yes,cellular,30,jul,597,2,-1,0,unknown
22233,34,management,single,tertiary,no,0,no,no,cellular,21,aug,191,2,-1,0,unknown
10956,44,technician,divorced,secondary,no,268,no,no,unknown,17,jun,108,6,-1,0,unknown
26499,39,blue-collar,single,secondary,no,369,no,yes,cellular,20,nov,224,1,-1,0,unknown
26509,37,management,married,tertiary,no,1060,no,no,cellular,20,nov,125,3,-1,0,unknown
3251,45,blue-collar,married,secondary,no,-149,yes,no,unknown,15,may,644,2,-1,0,unknown
35182,56,admin.,single,secondary,no,1854,yes,no,telephone,7,may,45,1,342,2,failure
25758,58,blue-collar,married,secondary,no,590,no,yes,cellular,19,nov,136,1,167,1,failure
31167,38,student,single,tertiary,no,807,no,no,cellular,27,feb,74,2,-1,0,unknown
38234,27,blue-collar,married,secondary,no,484,yes,no,cellular,15,may,210,1,361,2,failure
8268,35,blue-collar,married,secondary,no,53,yes,no,unknown,2,jun,826,4,-1,0,unknown
29422,60,retired,married,secondary,no,0,no,no,cellular,3,feb,149,1,-1,0,unknown
5583,31,services,married,secondary,no,-331,yes,no,unknown,23,may,203,5,-1,0,unknown
22801,41,technician,married,secondary,no,1190,no,no,cellular,25,aug,69,4,-1,0,unknown
23346,41,management,married,tertiary,yes,852,yes,yes,cellular,27,aug,157,10,-1,0,unknown
6103,38,management,divorced,tertiary,no,5455,yes,no,unknown,27,may,204,3,-1,0,unknown
16174,34,management,single,tertiary,no,184,no,no,cellular,22,jul,203,4,-1,0,unknown
32887,31,admin.,single,secondary,no,0,no,no,cellular,17,apr,188,3,-1,0,unknown
30179,35,blue-collar,married,secondary,no,-151,yes,no,cellular,5,feb,96,2,-1,0,unknown
35876,38,self-employed,married,primary,no,215,yes,no,cellular,8,may,124,2,353,1,other
29529,32,blue-collar,married,secondary,no,320,yes,yes,cellular,3,feb,22,4,-1,0,unknown
35085,26,blue-collar,married,secondary,no,0,yes,no,cellular,6,may,320,3,-1,0,unknown
22038,34,technician,single,tertiary,no,19,no,no,cellular,20,aug,345,3,-1,0,unknown
24922,34,management,single,tertiary,no,1494,yes,no,cellular,18,nov,596,1,182,1,other
36080,36,blue-collar,divorced,primary,no,666,yes,no,cellular,11,may,285,1,-1,0,unknown
42956,25,student,single,secondary,no,125,no,no,cellular,9,feb,215,1,92,2,success
11546,59,retired,married,primary,no,1115,no,no,unknown,19,jun,834,1,-1,0,unknown
40932,74,retired,married,secondary,no,291,no,no,cellular,12,aug,543,1,-1,0,unknown
38336,33,services,single,secondary,no,450,yes,no,cellular,15,may,148,2,365,2,other
4039,51,management,married,tertiary,no,0,yes,no,unknown,16,may,59,5,-1,0,unknown
18411,32,services,married,secondary,no,0,no,no,cellular,31,jul,105,6,-1,0,unknown
39543,52,unemployed,married,secondary,no,5091,no,no,cellular,26,may,309,1,-1,0,unknown
9883,42,housemaid,divorced,secondary,no,314,no,no,unknown,9,jun,249,2,-1,0,unknown
43686,31,management,single,tertiary,no,533,no,no,telephone,12,may,372,1,90,10,success
3512,27,blue-collar,single,secondary,no,228,yes,yes,unknown,15,may,186,5,-1,0,unknown
12399,52,blue-collar,single,secondary,no,2430,yes,yes,unknown,27,jun,185,3,-1,0,unknown
36441,42,technician,married,secondary,no,83,yes,yes,cellular,11,may,120,2,-1,0,unknown
23192,58,admin.,married,secondary,no,0,no,no,cellular,27,aug,503,13,-1,0,unknown
26999,32,unemployed,single,secondary,no,2706,no,no,cellular,21,nov,462,3,-1,0,unknown
44046,43,management,single,tertiary,no,0,no,no,cellular,30,jun,275,2,296,1,failure
42344,38,management,single,secondary,no,293,no,yes,cellular,24,nov,166,2,-1,0,unknown
10942,36,blue-collar,divorced,primary,no,553,no,no,unknown,17,jun,19,4,-1,0,unknown
19264,35,technician,married,tertiary,no,118,no,no,cellular,6,aug,358,2,-1,0,unknown
18439,47,management,married,tertiary,no,2473,yes,yes,cellular,31,jul,122,2,-1,0,unknown
20889,47,blue-collar,married,secondary,no,1303,no,no,cellular,13,aug,68,3,-1,0,unknown
27208,36,entrepreneur,married,secondary,yes,1,yes,no,cellular,21,nov,203,1,-1,0,unknown
25086,33,admin.,married,tertiary,no,46,yes,no,cellular,18,nov,95,1,-1,0,unknown
828,55,retired,married,secondary,no,102,yes,no,unknown,7,may,74,1,-1,0,unknown
39618,32,technician,married,tertiary,no,4089,no,no,cellular,26,may,114,7,287,3,failure
12753,36,entrepreneur,divorced,tertiary,no,776,no,yes,cellular,7,jul,722,3,-1,0,unknown
12585,51,blue-collar,divorced,unknown,no,0,no,yes,unknown,3,jul,167,11,-1,0,unknown
1720,36,services,married,secondary,no,211,yes,no,unknown,9,may,93,2,-1,0,unknown
33844,42,blue-collar,married,primary,no,784,no,no,cellular,28,apr,428,3,-1,0,unknown
29421,36,services,single,secondary,no,5315,yes,no,cellular,3,feb,43,4,-1,0,unknown
6665,31,services,single,secondary,no,605,yes,no,unknown,28,may,222,1,-1,0,unknown
15579,59,housemaid,married,primary,no,-187,yes,no,telephone,21,jul,118,7,-1,0,unknown
18167,37,admin.,married,unknown,no,892,yes,no,cellular,30,jul,269,17,-1,0,unknown
20161,36,management,single,tertiary,no,0,no,no,cellular,11,aug,108,2,-1,0,unknown
39312,29,blue-collar,single,secondary,no,1472,no,no,cellular,18,may,246,2,-1,0,unknown
37607,32,technician,single,tertiary,no,13711,yes,no,cellular,14,may,638,1,175,3,success
33008,31,technician,single,secondary,no,579,yes,yes,cellular,17,apr,469,3,322,15,other
6166,51,blue-collar,married,primary,no,-26,yes,no,unknown,27,may,47,1,-1,0,unknown
6957,34,technician,married,secondary,no,6,yes,no,unknown,28,may,99,2,-1,0,unknown
18518,51,self-employed,married,tertiary,no,5350,yes,yes,cellular,31,jul,612,4,-1,0,unknown
9318,39,services,single,secondary,no,609,no,no,unknown,5,jun,372,1,-1,0,unknown
41531,45,management,married,tertiary,no,786,no,no,cellular,10,sep,84,3,-1,0,unknown
32060,41,housemaid,married,primary,no,0,no,no,cellular,14,apr,168,1,-1,0,unknown
27957,38,management,married,tertiary,no,223,no,no,cellular,28,jan,63,1,-1,0,unknown
36050,45,blue-collar,married,secondary,no,-104,yes,no,cellular,11,may,33,12,-1,0,unknown
114,59,retired,divorced,primary,no,81,yes,no,unknown,5,may,107,1,-1,0,unknown
41435,26,management,single,tertiary,no,9447,no,no,cellular,4,sep,113,1,100,2,other
43511,43,self-employed,married,tertiary,no,3157,no,no,cellular,21,apr,381,2,330,17,other
30689,32,blue-collar,single,primary,no,1450,yes,no,cellular,6,feb,72,6,273,1,other
28783,33,blue-collar,single,tertiary,no,457,yes,no,cellular,30,jan,159,1,191,4,failure
12998,31,blue-collar,single,secondary,no,726,no,no,cellular,7,jul,719,2,-1,0,unknown
17188,30,services,married,primary,no,997,yes,no,cellular,28,jul,76,3,-1,0,unknown
27826,26,blue-collar,single,secondary,no,78,no,no,telephone,28,jan,43,1,-1,0,unknown
26592,43,self-employed,married,secondary,no,5704,yes,no,cellular,20,nov,154,3,106,2,failure
23767,41,technician,divorced,secondary,no,195,no,no,cellular,28,aug,260,1,-1,0,unknown
26139,47,self-employed,married,primary,no,10697,no,no,cellular,20,nov,274,2,-1,0,unknown
7824,38,management,single,tertiary,no,126,yes,no,unknown,30,may,355,2,-1,0,unknown
35582,43,blue-collar,married,primary,no,823,yes,no,telephone,7,may,174,12,-1,0,unknown
22917,30,technician,single,secondary,no,1499,no,no,cellular,26,aug,66,21,-1,0,unknown
43385,80,retired,divorced,primary,no,235,no,no,cellular,31,mar,577,1,223,3,other
14308,39,technician,single,secondary,no,287,yes,no,cellular,14,jul,84,3,-1,0,unknown
105,44,blue-collar,married,secondary,no,54,yes,no,unknown,5,may,197,1,-1,0,unknown
38559,38,services,single,secondary,no,70,yes,no,cellular,15,may,150,3,-1,0,unknown
24539,52,management,married,tertiary,no,2920,yes,no,cellular,17,nov,131,2,-1,0,unknown
28215,33,technician,married,secondary,no,22,no,no,cellular,29,jan,127,1,-1,0,unknown
44551,67,housemaid,divorced,secondary,no,5275,no,no,cellular,13,aug,222,4,-1,0,unknown
31540,40,management,married,primary,no,738,yes,yes,cellular,2,apr,399,2,258,3,failure
27764,27,technician,single,tertiary,no,3064,no,yes,cellular,28,jan,389,1,-1,0,unknown
12442,34,services,single,secondary,no,66,no,yes,unknown,30,jun,450,2,-1,0,unknown
43843,28,blue-collar,single,secondary,no,-46,yes,no,cellular,1,jun,154,2,91,12,success
8175,30,technician,married,secondary,no,854,yes,no,unknown,2,jun,163,2,-1,0,unknown
1454,44,services,single,secondary,no,1378,yes,no,unknown,8,may,257,2,-1,0,unknown
16333,34,technician,married,secondary,no,672,no,no,cellular,23,jul,158,3,-1,0,unknown
29848,33,blue-collar,married,secondary,no,19,yes,no,cellular,4,feb,56,1,271,1,other
36235,29,services,single,secondary,no,31,yes,no,cellular,11,may,82,1,369,3,other
15233,30,management,married,tertiary,no,101,yes,no,cellular,17,jul,88,1,-1,0,unknown
2488,54,retired,married,primary,no,0,yes,no,unknown,13,may,106,1,-1,0,unknown
27681,31,blue-collar,married,primary,no,1601,no,no,cellular,21,nov,521,3,-1,0,unknown
938,27,management,single,tertiary,no,134,yes,yes,unknown,7,may,68,3,-1,0,unknown
12290,58,blue-collar,married,secondary,no,2592,yes,no,unknown,25,jun,249,1,-1,0,unknown
16160,56,entrepreneur,married,tertiary,no,693,no,no,cellular,22,jul,89,5,-1,0,unknown
30161,32,unemployed,married,secondary,no,2400,yes,yes,cellular,5,feb,450,3,-1,0,unknown
4117,38,services,married,secondary,no,3259,yes,no,unknown,19,may,241,1,-1,0,unknown
44411,59,unemployed,married,secondary,no,1625,no,no,cellular,4,aug,198,1,180,2,success
42052,32,unemployed,single,tertiary,no,685,yes,no,cellular,29,oct,262,1,204,1,other
43756,37,management,married,tertiary,no,3236,no,no,cellular,20,may,291,2,202,5,other
21057,39,technician,married,secondary,no,311,no,no,cellular,14,aug,240,2,-1,0,unknown
32387,42,blue-collar,married,primary,no,560,yes,yes,cellular,16,apr,122,4,149,2,failure
12738,45,blue-collar,divorced,primary,no,1805,no,no,cellular,7,jul,758,1,-1,0,unknown
31328,53,services,divorced,secondary,no,0,no,no,cellular,12,mar,80,2,-1,0,unknown
30945,60,technician,married,secondary,no,21,no,no,telephone,9,feb,172,4,-1,0,unknown
7238,36,blue-collar,married,secondary,no,439,yes,no,unknown,29,may,179,2,-1,0,unknown
17358,30,student,single,tertiary,no,146,no,no,cellular,28,jul,310,2,-1,0,unknown
23302,36,management,married,tertiary,no,0,no,no,telephone,27,aug,645,9,-1,0,unknown
22005,31,technician,single,secondary,no,159,no,no,cellular,20,aug,129,1,-1,0,unknown
13298,26,admin.,single,secondary,no,102,no,yes,cellular,8,jul,658,2,-1,0,unknown
13175,53,services,divorced,primary,no,0,no,yes,cellular,8,jul,206,1,-1,0,unknown
5971,27,admin.,married,secondary,no,953,yes,no,unknown,26,may,340,2,-1,0,unknown
2782,51,technician,married,unknown,no,573,yes,yes,unknown,14,may,231,1,-1,0,unknown
4825,35,blue-collar,single,secondary,no,470,yes,no,unknown,21,may,123,1,-1,0,unknown
12535,44,blue-collar,married,secondary,no,701,no,yes,unknown,3,jul,269,2,-1,0,unknown
9449,37,blue-collar,married,secondary,no,685,yes,no,unknown,6,jun,968,1,-1,0,unknown
2553,35,admin.,married,secondary,no,56,yes,no,unknown,13,may,93,6,-1,0,unknown
8417,36,housemaid,married,primary,no,191,yes,no,unknown,3,jun,132,1,-1,0,unknown
34066,33,student,single,unknown,no,1170,no,no,cellular,30,apr,352,1,-1,0,unknown
22511,30,unemployed,single,tertiary,no,463,no,no,cellular,22,aug,374,4,-1,0,unknown
30967,27,unemployed,single,secondary,no,1301,no,no,cellular,9,feb,817,5,-1,0,unknown
19675,55,services,married,secondary,no,224,no,no,cellular,7,aug,180,3,-1,0,unknown
41424,47,management,married,tertiary,no,0,yes,no,cellular,4,sep,65,3,-1,0,unknown
40767,40,technician,married,secondary,no,694,yes,no,cellular,10,aug,107,4,68,11,success
13720,57,management,married,tertiary,no,1410,yes,no,cellular,10,jul,185,1,-1,0,unknown
9305,51,admin.,married,secondary,no,1699,no,no,unknown,5,jun,153,2,-1,0,unknown
28500,27,technician,single,secondary,no,261,yes,no,cellular,29,jan,236,2,247,2,failure
42604,55,admin.,married,secondary,no,1633,no,no,cellular,11,jan,210,1,192,2,success
17473,27,admin.,single,secondary,no,192,no,no,telephone,28,jul,1076,17,-1,0,unknown
27274,31,technician,single,secondary,no,11,yes,no,cellular,21,nov,16,9,-1,0,unknown
27665,33,management,single,tertiary,no,3495,yes,yes,cellular,21,nov,11,2,-1,0,unknown
44236,57,retired,married,secondary,no,3738,yes,no,cellular,20,jul,178,2,92,8,failure
38624,44,management,single,tertiary,no,-1313,yes,yes,cellular,15,may,104,10,-1,0,unknown
33995,55,unknown,married,tertiary,no,3567,no,no,cellular,30,apr,85,1,-1,0,unknown
162,47,services,single,secondary,no,176,yes,no,unknown,5,may,303,2,-1,0,unknown
44318,26,technician,married,secondary,no,267,yes,no,cellular,28,jul,817,2,-1,0,unknown
41552,47,technician,married,secondary,no,1233,yes,no,unknown,11,sep,91,1,100,2,other
39782,31,unemployed,single,primary,no,3652,no,no,cellular,1,jun,285,1,-1,0,unknown
38059,39,blue-collar,married,primary,no,-223,yes,no,cellular,14,may,185,10,-1,0,unknown
3617,32,admin.,single,secondary,no,289,no,no,unknown,15,may,255,12,-1,0,unknown
19902,35,management,married,tertiary,no,3161,no,no,cellular,8,aug,433,2,-1,0,unknown
26010,43,admin.,married,secondary,no,388,yes,no,cellular,19,nov,111,2,-1,0,unknown
1201,36,entrepreneur,single,secondary,no,157,yes,no,unknown,8,may,41,1,-1,0,unknown
25048,44,management,divorced,tertiary,no,3340,no,no,unknown,18,nov,251,1,-1,0,unknown
6907,29,management,married,tertiary,no,8089,yes,no,unknown,28,may,314,2,-1,0,unknown
3405,54,admin.,married,unknown,no,907,yes,no,unknown,15,may,71,1,-1,0,unknown
1981,45,management,single,tertiary,no,5694,yes,no,unknown,9,may,214,2,-1,0,unknown
36507,41,management,married,tertiary,no,4063,yes,no,cellular,12,may,14,5,172,2,failure
33661,33,admin.,divorced,tertiary,no,1586,no,no,cellular,20,apr,39,4,-1,0,unknown
38384,25,technician,married,secondary,no,691,yes,no,cellular,15,may,333,1,330,2,failure
22339,46,technician,divorced,tertiary,no,532,no,no,cellular,22,aug,491,2,-1,0,unknown
25921,37,technician,married,secondary,no,332,yes,no,cellular,19,nov,342,2,-1,0,unknown
13358,52,management,married,secondary,no,4873,no,no,cellular,8,jul,99,9,-1,0,unknown
11076,46,retired,divorced,secondary,no,865,no,no,unknown,17,jun,117,11,-1,0,unknown
19943,40,management,married,tertiary,no,326,no,no,cellular,8,aug,236,2,-1,0,unknown
36168,35,blue-collar,single,secondary,no,41,yes,no,cellular,11,may,14,5,-1,0,unknown
9877,56,services,divorced,secondary,no,450,no,no,unknown,9,jun,47,1,-1,0,unknown
27118,43,management,married,tertiary,no,2100,yes,no,cellular,21,nov,105,1,-1,0,unknown
44043,41,admin.,single,secondary,no,985,yes,no,cellular,30,jun,274,2,391,11,success
17063,51,technician,married,secondary,no,18,no,yes,cellular,25,jul,363,6,-1,0,unknown
1648,36,technician,single,secondary,no,-333,yes,yes,unknown,9,may,847,1,-1,0,unknown
28833,26,technician,single,tertiary,no,152,no,no,cellular,30,jan,151,2,2,1,other
22977,38,technician,married,secondary,no,-6,no,no,cellular,26,aug,700,2,-1,0,unknown
42467,36,services,married,secondary,no,4721,no,no,cellular,9,dec,149,3,-1,0,unknown
2414,28,blue-collar,married,secondary,no,-185,yes,yes,unknown,13,may,170,1,-1,0,unknown
25373,44,blue-collar,divorced,secondary,no,-184,yes,no,cellular,18,nov,825,2,154,3,other
11787,49,blue-collar,married,primary,no,923,no,no,unknown,20,jun,471,2,-1,0,unknown
16730,33,services,married,secondary,no,930,no,yes,cellular,24,jul,149,2,-1,0,unknown
33316,43,blue-collar,married,secondary,no,701,yes,yes,cellular,20,apr,69,1,-1,0,unknown
3220,42,unemployed,married,tertiary,no,1270,yes,no,unknown,15,may,192,1,-1,0,unknown
9963,45,technician,married,secondary,no,546,yes,yes,unknown,9,jun,152,4,-1,0,unknown
33322,34,blue-collar,married,secondary,no,470,yes,yes,cellular,20,apr,217,1,-1,0,unknown
43163,37,management,married,tertiary,no,3654,no,no,cellular,26,feb,262,1,274,2,other
34689,32,blue-collar,married,secondary,no,34,yes,no,cellular,5,may,321,2,-1,0,unknown
15225,40,self-employed,married,tertiary,no,2977,yes,no,cellular,17,jul,1018,1,-1,0,unknown
17257,32,technician,married,secondary,no,659,no,yes,cellular,28,jul,446,2,-1,0,unknown
26052,55,entrepreneur,divorced,tertiary,no,372,yes,no,cellular,19,nov,225,5,-1,0,unknown
5478,31,admin.,single,tertiary,no,701,yes,no,unknown,23,may,301,2,-1,0,unknown
6265,32,admin.,single,secondary,no,13,yes,no,unknown,27,may,88,2,-1,0,unknown
988,38,technician,married,secondary,no,0,no,no,unknown,7,may,55,1,-1,0,unknown
44704,52,management,married,tertiary,no,2635,no,no,cellular,6,sep,313,1,108,8,success
1376,38,blue-collar,married,primary,no,668,no,no,unknown,8,may,238,1,-1,0,unknown
